,College Names,Degree,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Rupees,Approved
573,JNTUK University College of Engineering,M.Tech,M.Tech Soil Mechanics and Foundation Engineering, East Godavari, Andhra Pradesh,4.0,163,500,2025,60000.0,No Info
574,Galgotias University,M.Tech,M.Tech Cad/ Cam, Greater Noida, Uttar Pradesh,3.8,165,500,2025,197000.0,"NCTE, AICTE, COA, PCI, INC "
575,Institute of Engineering and Technology,M.Tech,ME Computer Science And Engineering, Indore, Madhya Pradesh,3.8,167,500,2025,147666.0,AICTE 
576,Sant Longowal Institute of Engineering and Technology,M.Tech,M.Tech Manufacturing Systems Engineering, Sangrur, Punjab,3.8,168,500,2025,107000.0,"AICTE, MHRD "
577,Deenbandhu Chhotu Ram University of Science and Technology,M.Tech,M.Tech Computer Science And Engineering, Sonepat, Haryana,3.6,169,500,2025,131110.0,"AICTE, UGC, NBA "
578,LJ University,M.Tech,ME Software Engineering, Ahmedabad, Gujarat,4.0,171,500,2025,206000.0,"AICTE, BCI, UGC "
579,Kalyani Government Engineering College,M.Tech,M.Tech Computer Science And Engineering, Nadia, West Bengal,4.0,173,500,2025,24091.0,AICTE 
580,Dr. S. S. Bhatnagar University Institute of Chemical Engineering & Technology,M.Tech,ME Chemical Engineering, Chandigarh, Chandigarh,3.8,174,500,2025,64830.0,"AICTE, UGC "
581,Central University of Rajasthan,M.Tech,M.Tech Computer Science And Engineering, Ajmer, Rajasthan,3.6,175,500,2025,80100.0,AICTE 
582,Sri Jayachamarajendra College of Engineering,M.Tech,M.Tech Computer Engineering, Mysore, Karnataka,4.1,176,500,2025,136940.0,"AICTE, NBA "
583,Maharishi Markandeshwar,M.Tech,M.Tech Computer Science And Engineering, Ambala, Haryana,4.0,179,500,2025,307550.0,"DCI, AICTE, PCI, INC, MCI "
584,Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering and Technology,M.Tech,M.Tech Computer Science And Engineering, Hyderabad, Telangana,4.2,180,500,2025,260000.0,"AICTE, UGC, NBA "
585,VIT Bhopal University,M.Tech,M.Tech Artificial Intelligence & Data Science, Bhopal, Madhya Pradesh,3.9,182,500,2025,383000.0,"AICTE, COA, UGC, MHRD "
586,Walchand College of Engineering,M.Tech,M.Tech Civil Engineering, Sangli, Maharashtra,4.1,183,500,2025,211797.0,"AICTE, NBA "
587,Saveetha Institute of Medical And Technical Sciences,M.Tech,ME Computer Science And Engineering, Chennai, Tamil Nadu,4.2,184,500,2025,120000.0,"AICTE, UGC "
588,University Institute of Engineering and Technology,M.Tech,M.Tech Defence Technology, Kurukshetra, Haryana,3.5,185,500,2025,148820.0,UGC 
589,Central University Of Jammu,M.Tech,M.Tech Computer Science & Technology, Jammu, Jammu and Kashmir,4.0,186,500,2025,53360.0,"NCTE, AICTE, UGC "
590,Vishwakarma Institute of Technology,M.Tech,M.Tech Computer Engineering, Pune, Maharashtra,4.0,188,500,2025,185016.0,"AICTE, BCI, NBA, MHRD "
591,Swami Keshvanand Institute of Technology,M.Tech,M.Tech Renewable Energy, Jaipur, Rajasthan,3.8,189,500,2025,235708.0,"AICTE, NBA "
592,JSS Science and Technology University,M.Tech,M.Tech Biotechnology, Mysore, Karnataka,4.2,190,500,2025,138600.0,"AICTE, UGC, NBA "
593,Gayatri Vidya Parishad College of Engineering,M.Tech,M.Tech Structural Engineering, Visakhapatnam, Andhra Pradesh,3.9,191,500,2025,114200.0,AICTE 
594,Centurion University of Technology and Management,M.Tech,M.Tech Data Science, Bhubaneswar, Odisha,3.8,192,500,2025,212500.0,"AICTE, PCI, UGC "
595,University of Kalyani,M.Tech,M.Tech Computer Science And Engineering, Kalyani, West Bengal,3.8,193,500,2025,85970.0,"AICTE, UGC, AIU "
596,C. V. Raman Global University,M.Tech,M.Tech Computer Science And Engineering, Bhubaneswar, Odisha,3.9,194,500,2025,254000.0,"AICTE, UGC, NBA "
597,Army Institute of Technology,M.Tech,M.Tech Data Science, Pune, Maharashtra,4.3,195,500,2025,213185.0,NBA 
598,University Visvesvaraya College of Engineering,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,3.8,196,500,2025,150910.0,AICTE 
599,J.C. Bose University Of Science And Technology,M.Tech,M.Tech Electronics And Communication Engineering, Faridabad, Haryana,3.7,198,500,2025,190659.0,"AICTE, UGC, NBA "
600,Jawaharlal Nehru Technological University,M.Tech,M.Tech Vlsi Design & Embedded System, Kakinada, Andhra Pradesh,3.8,200,500,2025,60000.0,UGC 
601,GIET University,M.Tech,M.Tech Computer Science And Engineering, Gunupur, Odisha,3.7,201,500,2025,140000.0,"AICTE, INC, ICAR, UGC, NBA "
602,Dayananda Sagar College of Engineering,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,4.0,202,500,2025,161720.0,"AICTE, UGC, NBA "
603,Abhilashi University,M.Tech,M.Tech Civil Engineering, Mandi, Himachal Pradesh,4.1,204,500,2025,207000.0,"NCTE, AICTE, PCI, CCIM, UGC "
604,Dharmsinh Desai University,M.Tech,M.Tech Chemical Engineering, Nadiad, Gujarat,3.5,205,500,2025,110250.0,"AICTE, UGC, NBA "
605,GB Pant Delhi Skill and Entrepreneurship University,M.Tech,M.Tech Tool Engineering, New Delhi, Delhi NCR,3.8,206,500,2025,215200.0,UGC 
606,Institute of Engineering and Technology,M.Tech,M.Tech Artificial Intelligence & Data Science, Lucknow, Uttar Pradesh,3.8,207,500,2025,141400.0,"AICTE, UGC "
607,Odisha University of Technology and Research,M.Tech,M.Tech Computer Science And Engineering, Bhubaneswar, Odisha,3.9,208,500,2025,162440.0,"UGC, NBA "
608,Government College of Engineering and Ceramic Technology,M.Tech,M.Tech Information Technology, Kolkata, West Bengal,4.1,209,500,2025,50401.0,"AICTE, NBA "
609,Banasthali Vidyapith,M.Tech,M.Tech Biotechnology, Jaipur, Rajasthan,4.2,210,500,2025,248000.0,UGC 
610,JSS Academy of Technical Education,M.Tech,M.Tech Thermal Power Engineering, Bangalore, Karnataka,3.8,211,500,2025,150910.0,"AICTE, NBA "
611,MKSSS's Cummins College of Engineering for Women,M.Tech,ME Electronics & Telecommunication Engineering, Pune, Maharashtra,4.1,213,500,2025,239387.0,"AICTE, NBA "
612,Gurugram University,M.Tech,M.Tech Computer Science And Engineering, Gurgaon, Haryana,4.0,214,500,2025,126000.0,"AICTE, BCI, UGC "
613,Arni University,M.Tech,M.Tech Computer Science And Engineering, Kangra, Himachal Pradesh,4.1,215,500,2025,80000.0,"AICTE, PCI, BCI, UGC, AIU "
614,NorthEastern Hill University,M.Tech,M.Tech Electronics And Communication Engineering, Shillong, Meghalaya,3.7,217,500,2025,59720.0,UGC 
615,University College of Engineering,M.Tech,M.Tech Computer Science And Engineering, Vizianagaram, Andhra Pradesh,3.7,219,500,2025,111800.0,"AICTE, UGC, MHRD "
616,Veer Surendra Sai University of Technology,M.Tech,M.Tech Computer Science And Engineering, Burla, Odisha,4.0,220,500,2025,101120.0,"AICTE, COA, UGC "
617,Institute of Engineering and Management,M.Tech,M.Tech Electronics And Communication Engineering, Kolkata, West Bengal,4.0,221,500,2025,302000.0,"AICTE, NBA "
618,Faculty of Technology,M.Tech,M.Tech Electronics And Communication Engineering, Nadiad, Gujarat,3.5,223,500,2025,110250.0,"AICTE, UGC, NBA "
619,KLE Technological University,M.Tech,M.Tech Design Engineering, Hubli, Karnataka,4.2,224,500,2025,138600.0,"AICTE, UGC "
620,Guru Nanak Dev University,M.Tech,M.Tech Computer Science And Engineering, Amritsar, Punjab,3.8,226,500,2025,200120.0,UGC 
621,University Institute of Engineering and Technology,M.Tech,M.Tech Mechanical Engineering, Rohtak, Haryana,3.7,227,500,2025,136000.0,AICTE 
622,Kamla Nehru Institute of Technology,M.Tech,M.Tech Civil Engineering, Sultanpur, Uttar Pradesh,4.0,228,500,2025,128000.0,"AICTE, UGC, NBA "
623,Indian Institute of Food Processing Technology,M.Tech,M.Tech Food Process Engineering, Thanjavur, Tamil Nadu,4.1,229,500,2025,260380.0,AICTE 
624,Central University of Haryana,M.Tech,M.Tech Computer Science And Engineering, Mahendragarh, Haryana,3.7,230,500,2025,79258.0,UGC 
625,Sri Venkateswara University College of Engineering,M.Tech,M.Tech Computer Science And Engineering, Tirupati, Andhra Pradesh,4.0,233,500,2025,81980.0,"AICTE, NBA "
626,DRIEMS University,M.Tech,M.Tech Computer Science And Engineering, Cuttack, Odisha,4.0,234,500,2025,150000.0,"UGC, NBA "
627,Heritage Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Kolkata, West Bengal,4.2,235,500,2025,196080.0,"AICTE, NBA "
628,Arka Jain University,M.Tech,M.Tech Electric Vehicular Technology, Jamshedpur, Jharkhand,4.0,236,500,2025,212000.0,"AICTE, PCI, INC, BCI, UGC "
629,Madras Institute of Technology,M.Tech,ME Mechatronics, Chennai, Tamil Nadu,4.1,237,500,2025,96660.0,"AICTE, NBA "
630,Jalpaiguri Government Engineering College,M.Tech,M.Tech Mechanical Engineering, Jalpaiguri, West Bengal,4.0,238,500,2025,91810.0,"AICTE, UGC, NBA "
631,UNIRAJ University of Rajasthan,M.Tech,M.Tech Converging Technology, Jaipur, Rajasthan,3.8,240,500,2025,195960.0,UGC 
632,L.D. College of Engineering,M.Tech,M.Tech Computer Science & Technology, Ahmedabad, Gujarat,4.2,241,500,2025,7750.0,"AICTE, NBA "
633,Bangalore Institute of Technology,M.Tech,M.Tech Structural Engineering, Bangalore, Karnataka,3.8,242,500,2025,150910.0,"AICTE, NBA "
634,Pimpri Chinchwad College of Engineering,M.Tech,M.Tech Computer Engineering, Pune, Maharashtra,4.0,243,500,2025,341560.0,"AICTE, NBA "
635,Shri Vishnu Engineering College for Women,M.Tech,M.Tech Computer Science And Engineering, Bhimavaram, Andhra Pradesh,4.3,244,500,2025,111600.0,"AICTE, NBA "
636,Indira Gandhi Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Dhenkanal, Odisha,4.0,245,500,2025,62800.0,AICTE 
637,Government College of Engineering and Leather Technology,M.Tech,M.Tech Leather Technology, Saltlake, West Bengal,3.7,246,500,2025,57550.0,AICTE 
638,Amity University,M.Tech,M.Tech Computer Science And Engineering, Jaipur, Rajasthan,4.1,247,500,2025,296000.0,"AICTE, RCI, COA, BCI, UGC "
639,Pandit Deendayal Energy University,M.Tech,M.Tech Energy System Engineering, Gandhinagar, Gujarat,4.2,248,500,2025,346000.0,"UGC, NBA "
640,Bundelkhand Institute of Engineering & Technology,M.Tech,M.Tech Construction Technology, Jhansi, Uttar Pradesh,3.6,249,500,2025,131800.0,"AICTE, UGC, NBA "
641,Sardar Patel College of Engineering,M.Tech,M.Tech Civil Engineering [Structural Engg], Mumbai, Maharashtra,4.0,251,500,2025,143000.0,"AICTE, UGC, NBA "
642,Institute of Infrastructure Technology Research and Management,M.Tech,M.Tech Electrical Infrastructure, Ahmedabad, Gujarat,3.9,252,500,2025,146000.0,UGC 
643,CGC University,M.Tech,M.Tech Computer Science And Engineering, Mohali, Punjab,4.1,253,500,2025,240000.0,NBA 
644,Vishnu Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Bhimavaram, Andhra Pradesh,4.1,256,500,2025,144400.0,"AICTE, UGC, NBA "
645,Kalasalingam Academy of Research and Education,M.Tech,M.Tech Environmental Engineering, Krishnankovil, Tamil Nadu,3.5,257,500,2025,174000.0,"BCI, UGC, NBA "
646,The National Institute of Engineering,M.Tech,M.Tech Computer Applications In Industrial Drives, Mysore, Karnataka,4.0,258,500,2025,202900.0,"AICTE, UGC "
647,Sir Padampat Singhania University,M.Tech,M.Tech Civil Engineering, Udaipur, Rajasthan,3.8,260,500,2025,315000.0,"UGC, AIU "
648,BMS Institute of Technology and Management,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,4.0,261,500,2025,250000.0,"AICTE, UGC, NBA "
649,Vishwakarma Institute of Information Technology,M.Tech,M.Tech Computer Engineering, Pune, Maharashtra,4.0,262,500,2025,186957.0,NBA 
650,Vishwakarma Government Engineering College,M.Tech,ME Chemical Engineering, Ahmedabad, Gujarat,4.0,264,500,2025,15000.0,AICTE 
651,RVR and JC College of Engineering,M.Tech,M.Tech Artificial Intelligence & Data Science, Guntur, Andhra Pradesh,4.1,265,500,2025,196080.0,AICTE 
652,Government College of Engineering & Textile Technology,M.Tech,M.Tech Mechanical Processing of Textiles, Serampore, West Bengal,3.8,267,500,2025,40400.0,AICTE 
653,Vivekanand Education Society Institute of Technology,M.Tech,ME Information Technology, Mumbai, Maharashtra,4.0,269,500,2025,120000.0,"AICTE, NBA "
654,Faculty of Technology and Engineering,M.Tech,ME Structural Engineering, Vadodara, Gujarat,4.1,270,500,2025,186000.0,AICTE 
655,Anil Neerukonda Institute of Technology & Sciences,M.Tech,M.Tech Artificial Intelligence and Machine Learning, Visakhapatnam, Andhra Pradesh,3.9,271,500,2025,100000.0,"AICTE, UGC, NBA "
656,JSS Academy of Technical Education,M.Tech,M.Tech Artificial Intelligence, Noida, Uttar Pradesh,3.7,272,500,2025,231700.0,"AICTE, PCI, NBA "
657,Bidhan Chandra Krishi Viswavidyalaya,M.Tech,M.Tech Farm Machinery And Power Engineering, Mohanpur, West Bengal,4.0,273,500,2025,24440.0,ICAR 
658,Ajay Kumar Garg Engineering College,M.Tech,M.Tech Electrical And Electronics Engineering, Ghaziabad, Uttar Pradesh,3.8,274,500,2025,230512.0,"AICTE, NBA "
659,Haldia Institute of Technology,M.Tech,M.Tech Biotechnology, Haldia, West Bengal,3.9,275,500,2025,223600.0,"AICTE, UGC, NBA "
660,Siddaganga Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Tumkur, Karnataka,3.9,277,500,2025,115500.0,"AICTE, NBA "
661,KJ Somaiya Institute of Engineering and Information Technology,M.Tech,M.E Artificial Intelligence, Mumbai, Maharashtra,4.0,278,500,2025,124000.0,AICTE 
662,Swami Vivekanand Institute of Engineering & Technology,M.Tech,M.Tech Civil Engineering, Chandigarh, Chandigarh,4.0,279,500,2025,120000.0,"AICTE, PCI "
663,Chandubhai S Patel Institute of Technology,M.Tech,M.Tech Electronics And Communication Engineering, Anand, Gujarat,4.1,280,500,2025,318000.0,AICTE 
664,National Institute of Electronics and Information Technology,M.Tech,M.Tech Electronics Design And Technology, Aurangabad, Maharashtra,3.8,281,500,2025,260000.0,AICTE 
665,Rajiv Gandhi Proudyogiki Vishwavidyalaya,M.Tech,M.Tech Industrial Safety, Bhopal, Madhya Pradesh,3.6,251,300,2022,196080.0,No Info
666,Manipal Institute of Technology Bengaluru,M.Tech,M.Tech Vlsi Design, Bangalore, Karnataka,4.2,284,500,2025,446000.0,"AICTE, MHRD "
667,Techno Main Salt Lake,M.Tech,M.Tech Food Technology, Kolkata, West Bengal,3.9,285,500,2025,456125.0,"AICTE, COA, PCI, INC, BCI "
668,Chennai Institute of Technology,M.Tech,ME Computer Science And Engineering, Chennai, Tamil Nadu,4.2,239,500,2025,60000.0,"AICTE, NBA "
669,New Prince Shri Bhavani College of Engineering & Technology,M.Tech,ME Applied Electronics, Chennai, Tamil Nadu,3.2,287,500,2025,60000.0,AICTE 
670,GITAM School of Technology,M.Tech,M.Tech Data Science, Hyderabad, Telangana,4.1,288,500,2025,256000.0,"AICTE, UGC "
671,Pune Vidhyarthi Griha's College of Engineering and Technology,M.Tech,ME Electrical power system, Pune, Maharashtra,3.8,291,500,2025,220000.0,"AICTE, NBA "
672,Nitte Meenakshi Institute of Technology   (Deemed to be University),M.Tech,M.Tech Structural Engineering, Bangalore, Karnataka,3.9,292,500,2025,252000.0,"AICTE, NBA "
673,University Institute of Technology,M.Tech,ME Electronics And Instrumentation Engineering, Bardhaman, West Bengal,3.3,293,500,2025,82000.0,"AICTE, UGC, NBA "
674,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology,M.Tech,M.Tech Cyber Security, Chennai, Tamil Nadu,3.7,294,500,2025,135000.0,"BCI, NBA "
675,RV University,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,3.8,295,500,2025,456125.0,"BCI, UGC "
676,New Horizon College of Engineering,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,4.2,298,500,2025,200000.0,"AICTE, UGC, NBA "
677,Ghani Khan Choudhury Institute Of Engineering and Technology,M.Tech,M.Tech Advanced Power Systems, Malda, West Bengal,3.9,301,500,2025,196080.0,"AICTE, MHRD "
678,B. N. M. Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,3.8,303,500,2025,250000.0,"AICTE, NBA "
679,Sir M Visvesvaraya Institute of Technology,M.Tech,M.Tech Computer Integrated Manufacturing, Bangalore, Karnataka,3.8,304,500,2025,201940.0,"AICTE, NBA "
680,Government College of Engineering & Textile Technology,M.Tech,M.Tech Textile Technology, Behrampore, West Bengal,3.8,306,500,2025,40400.0,AICTE 
681,KLS Gogte Institute of Technology,M.Tech,M.Tech Machine Design, Belgaum, Karnataka,3.7,307,500,2025,138600.0,"AICTE, COA, UGC, NBA "
682,Dr. Ambedkar Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,3.7,308,500,2025,199180.0,"AICTE, UGC, NBA "
683,Ramdeobaba University,M.Tech,M.Tech Computer Science And Engineering, Nagpur, Maharashtra,4.1,309,500,2025,319087.0,"AICTE, NBA "
684,D. Y. Patil College of Engineering,M.Tech,M.Tech Automation & Robotics, Pune, Maharashtra,3.9,312,500,2025,194014.0,"AICTE, NBA "
685,SDM College of Engineering and Technology,M.Tech,M.Tech Computer Aided Design Of Structures, Dharwad, Karnataka,4.1,313,500,2025,204200.0,"AICTE, NBA "
686,Sathyabama Institute of Science and Technology,M.Tech,ME Structural Engineering, Chennai, Tamil Nadu,3.9,314,500,2025,240000.0,"DCI, AICTE, COA, PCI, INC "
687,Government College of Engineering,M.Tech,ME Structural Engineering, Aurangabad, Maharashtra,3.9,315,500,2025,161934.0,AICTE 
688,National Institute of Food Technology Entrepreneurship and Management,M.Tech,M.Tech Food Safety and Quality Management, Sonepat, Haryana,4.0,316,500,2025,406670.0,"AICTE, UGC "
689,M.S. Ramaiah University of Applied Sciences,M.Tech,M.Tech VLSI and Nanotechnology, Bangalore, Karnataka,4.0,317,500,2025,426000.0,"DCI, AICTE, PCI, BCI, UGC "
690,KIET Deemed To Be University,M.Tech,M.Tech Computer Science And Engineering, Ghaziabad, Uttar Pradesh,4.1,318,500,2025,365000.0,"AICTE, PCI, UGC, NBA "
691,Thakur College of Engineering and Technology,M.Tech,ME Computer Engineering, Mumbai, Maharashtra,4.0,319,500,2025,100000.0,"AICTE, NBA "
692,Vidyavardhaka College of Engineering,M.Tech,M.Tech Electronics And Communication Engineering, Mysore, Karnataka,4.1,320,500,2025,175860.0,"AICTE, UGC, NBA "
693,CMR Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,4.0,321,500,2025,127800.0,"AICTE, NBA "
694,DY Patil International University,M.Tech,M.Tech Quantum Computing, Pune, Maharashtra,4.1,322,500,2025,240000.0,"AICTE, UGC, AIU "
695,Puducherry Technological University,M.Tech,M.Tech Data Science, Pondicherry, Puducherry,3.8,323,500,2025,98600.0,AICTE 
696,International Institute of Information Technology,M.Tech,M.Tech Computer Engineering, Pune, Maharashtra,3.8,324,500,2025,200000.0,"AICTE, UGC, NBA "
697,Government Sri Krishnarajendra Silver Jubilee Technological Institute,M.Tech,M.Tech Textile Technology, Bangalore, Karnataka,3.6,325,500,2025,150910.0,"AICTE, NBA "
